holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,267.45,0.0,0.0,75,Mist,mist,2018-02-19 15:00:00,3426,2.0,0.0,1.0
None,267.45,0.0,0.0,75,Snow,light snow,2018-02-19 15:00:00,3426,4.0,0.0,7.0
None,267.65,0.0,0.0,90,Snow,light snow,2018-02-19 16:00:00,3682,4.0,0.0,7.0
None,267.65,0.0,0.0,90,Mist,mist,2018-02-19 16:00:00,3682,2.0,0.0,1.0
None,267.28,0.0,0.0,90,Mist,mist,2018-02-19 17:00:00,3585,2.0,0.0,1.0
None,267.28,0.0,0.0,90,Snow,light snow,2018-02-19 17:00:00,3585,4.0,0.0,7.0
None,267.08,0.0,0.0,90,Snow,light snow,2018-02-19 18:00:00,2659,4.0,0.0,7.0
None,267.08,0.0,0.0,90,Mist,mist,2018-02-19 18:00:00,2659,2.0,0.0,1.0
None,266.72,0.0,0.0,90,Snow,light snow,2018-02-19 19:00:00,2087,4.0,0.0,7.0
None,266.72,0.0,0.0,90,Mist,mist,2018-02-19 19:00:00,2087,2.0,0.0,1.0
None,266.58,0.0,0.0,90,Snow,light snow,2018-02-19 20:00:00,1821,4.0,0.0,7.0
None,266.58,0.0,0.0,90,Mist,mist,2018-02-19 20:00:00,1821,2.0,0.0,1.0
None,266.29,0.0,0.0,90,Mist,mist,2018-02-19 21:00:00,1593,2.0,0.0,1.0
None,266.29,0.0,0.0,90,Snow,light snow,2018-02-19 21:00:00,1593,4.0,0.0,7.0
None,266.22,0.0,0.0,90,Snow,light snow,2018-02-19 22:00:00,1354,4.0,0.0,7.0
None,266.22,0.0,0.0,90,Mist,mist,2018-02-19 22:00:00,1354,2.0,0.0,1.0
None,266.28,0.0,0.0,90,Mist,mist,2018-02-19 23:00:00,817,2.0,0.0,1.0
None,266.43,0.0,0.0,90,Snow,light snow,2018-02-20 00:00:00,434,4.0,0.0,7.0
None,266.43,0.0,0.0,90,Mist,mist,2018-02-20 00:00:00,434,2.0,0.0,1.0
None,266.36,0.0,0.0,90,Clouds,overcast clouds,2018-02-20 01:00:00,269,0.0,0.0,2.0
None,266.36,0.0,0.0,90,Clouds,overcast clouds,2018-02-20 02:00:00,234,0.0,0.0,2.0
None,266.48,0.0,0.0,90,Mist,mist,2018-02-20 03:00:00,342,2.0,0.0,1.0
None,266.48,0.0,0.0,90,Snow,light snow,2018-02-20 03:00:00,342,4.0,0.0,7.0
None,266.62,0.0,0.0,90,Mist,mist,2018-02-20 04:00:00,825,2.0,0.0,1.0
None,266.62,0.0,0.0,90,Snow,light snow,2018-02-20 04:00:00,825,4.0,0.0,7.0
None,266.5,0.0,0.0,90,Mist,mist,2018-02-20 05:00:00,2690,2.0,0.0,1.0
None,266.5,0.0,0.0,90,Snow,light snow,2018-02-20 05:00:00,2690,4.0,0.0,7.0
None,266.53,0.0,0.0,90,Mist,mist,2018-02-20 06:00:00,4705,2.0,0.0,1.0
None,266.53,0.0,0.0,90,Snow,snow,2018-02-20 06:00:00,4705,4.0,0.0,17.0
None,266.29,0.0,0.0,90,Mist,mist,2018-02-20 07:00:00,4844,2.0,0.0,1.0
None,266.29,0.0,0.0,90,Snow,light snow,2018-02-20 07:00:00,4844,4.0,0.0,7.0
None,266.15,0.0,0.0,90,Mist,mist,2018-02-20 08:00:00,4738,2.0,0.0,1.0
None,265.81,0.0,0.0,90,Mist,mist,2018-02-20 09:00:00,4707,2.0,0.0,1.0
None,265.81,0.0,0.0,90,Snow,light snow,2018-02-20 09:00:00,4707,4.0,0.0,7.0
None,265.49,0.0,0.0,90,Snow,light snow,2018-02-20 10:00:00,4062,4.0,0.0,7.0
None,265.49,0.0,0.0,90,Drizzle,shower drizzle,2018-02-20 10:00:00,4062,5.0,0.0,32.0
None,265.49,0.0,0.0,90,Mist,mist,2018-02-20 10:00:00,4062,2.0,0.0,1.0
None,265.75,0.0,0.0,90,Snow,light snow,2018-02-20 11:00:00,4058,4.0,0.0,7.0
None,265.75,0.0,0.0,90,Mist,mist,2018-02-20 11:00:00,4058,2.0,0.0,1.0
None,265.95,0.0,0.0,90,Snow,light snow,2018-02-20 12:00:00,4407,4.0,0.0,7.0
None,265.79,0.0,0.0,90,Snow,light snow,2018-02-20 13:00:00,4439,4.0,0.0,7.0
None,266.35,0.0,0.0,90,Snow,light snow,2018-02-20 14:00:00,4786,4.0,0.0,7.0
None,266.35,0.0,0.0,90,Clouds,overcast clouds,2018-02-20 15:00:00,5620,0.0,0.0,2.0
None,266.43,0.0,0.0,75,Clouds,broken clouds,2018-02-20 16:00:00,6471,0.0,0.0,3.0
None,266.01,0.0,0.0,40,Snow,light snow,2018-02-20 17:00:00,5888,4.0,0.0,7.0
None,265.96,0.0,0.0,40,Snow,light snow,2018-02-20 18:00:00,4226,4.0,0.0,7.0
None,263.76,0.0,0.0,40,Clouds,scattered clouds,2018-02-20 19:00:00,3012,0.0,0.0,4.0
None,262.61,0.0,0.0,40,Clouds,scattered clouds,2018-02-20 20:00:00,2601,0.0,0.0,4.0
None,262.08,0.0,0.0,5,Clear,sky is clear,2018-02-20 21:00:00,2591,1.0,0.0,0.0
None,260.88,0.0,0.0,40,Clouds,scattered clouds,2018-02-20 22:00:00,1592,0.0,0.0,4.0
None,260.55,0.0,0.0,1,Clear,sky is clear,2018-02-20 23:00:00,965,1.0,0.0,0.0
None,260.15,0.0,0.0,1,Clear,sky is clear,2018-02-21 00:00:00,516,1.0,0.0,0.0
None,259.02,0.0,0.0,20,Clouds,few clouds,2018-02-21 01:00:00,359,0.0,0.0,6.0
None,258.42,0.0,0.0,1,Clear,sky is clear,2018-02-21 02:00:00,237,1.0,0.0,0.0
None,257.75,0.0,0.0,1,Clear,sky is clear,2018-02-21 03:00:00,354,1.0,0.0,0.0
None,257.08,0.0,0.0,1,Clear,sky is clear,2018-02-21 04:00:00,886,1.0,0.0,0.0
None,256.55,0.0,0.0,1,Clear,sky is clear,2018-02-21 05:00:00,2858,1.0,0.0,0.0
None,256.28,0.0,0.0,1,Clear,sky is clear,2018-02-21 06:00:00,5569,1.0,0.0,0.0
None,255.72,0.0,0.0,5,Clear,sky is clear,2018-02-21 07:00:00,6045,1.0,0.0,0.0
None,255.55,0.0,0.0,5,Clear,sky is clear,2018-02-21 08:00:00,5638,1.0,0.0,0.0
None,256.86,0.0,0.0,1,Clear,sky is clear,2018-02-21 09:00:00,5062,1.0,0.0,0.0
None,258.79,0.0,0.0,1,Clear,sky is clear,2018-02-21 10:00:00,4553,1.0,0.0,0.0
None,261.15,0.0,0.0,1,Clear,sky is clear,2018-02-21 11:00:00,4837,1.0,0.0,0.0
None,263.43,0.0,0.0,1,Clear,sky is clear,2018-02-21 12:00:00,5091,1.0,0.0,0.0
None,264.65,0.0,0.0,40,Clouds,scattered clouds,2018-02-21 13:00:00,4632,0.0,0.0,4.0
None,265.15,0.0,0.0,1,Clear,sky is clear,2018-02-21 14:00:00,5130,1.0,0.0,0.0
None,265.95,0.0,0.0,40,Clouds,scattered clouds,2018-02-21 15:00:00,5364,0.0,0.0,4.0
None,266.01,0.0,0.0,40,Clouds,scattered clouds,2018-02-21 16:00:00,6795,0.0,0.0,4.0
None,266.08,0.0,0.0,1,Clear,sky is clear,2018-02-21 17:00:00,6282,1.0,0.0,0.0
None,265.82,0.0,0.0,1,Clear,sky is clear,2018-02-21 18:00:00,4583,1.0,0.0,0.0
None,263.42,0.0,0.0,40,Clouds,scattered clouds,2018-02-21 19:00:00,3356,0.0,0.0,4.0
None,262.08,0.0,0.0,40,Clouds,scattered clouds,2018-02-21 20:00:00,2959,0.0,0.0,4.0
None,261.55,0.0,0.0,1,Clear,sky is clear,2018-02-21 21:00:00,2471,1.0,0.0,0.0
None,259.94,0.0,0.0,1,Clear,sky is clear,2018-02-21 22:00:00,1749,1.0,0.0,0.0
None,259.77,0.0,0.0,1,Clear,sky is clear,2018-02-21 23:00:00,1029,1.0,0.0,0.0
None,258.81,0.0,0.0,1,Clear,sky is clear,2018-02-22 00:00:00,528,1.0,0.0,0.0
None,257.82,0.0,0.0,1,Clear,sky is clear,2018-02-22 01:00:00,338,1.0,0.0,0.0
None,257.15,0.0,0.0,1,Clear,sky is clear,2018-02-22 02:00:00,245,1.0,0.0,0.0
None,256.22,0.0,0.0,1,Clear,sky is clear,2018-02-22 03:00:00,339,1.0,0.0,0.0
None,256.22,0.0,0.0,1,Clear,sky is clear,2018-02-22 04:00:00,853,1.0,0.0,0.0
None,256.21,0.0,0.0,1,Clear,sky is clear,2018-02-22 05:00:00,2854,1.0,0.0,0.0
None,257.28,0.0,0.0,1,Clear,sky is clear,2018-02-22 06:00:00,5466,1.0,0.0,0.0
None,259.08,0.0,0.0,1,Clear,sky is clear,2018-02-22 07:00:00,6559,1.0,0.0,0.0
None,260.22,0.0,0.0,75,Clouds,broken clouds,2018-02-22 08:00:00,5837,0.0,0.0,3.0
None,261.93,0.0,0.0,75,Clouds,broken clouds,2018-02-22 09:00:00,5428,0.0,0.0,3.0
None,264.64,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 10:00:00,4827,0.0,0.0,2.0
None,266.86,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 11:00:00,5108,0.0,0.0,2.0
None,267.81,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 12:00:00,4980,0.0,0.0,2.0
None,268.95,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 13:00:00,5174,0.0,0.0,2.0
None,270.22,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 14:00:00,5353,0.0,0.0,2.0
None,271.15,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 15:00:00,6263,0.0,0.0,2.0
None,271.35,0.0,0.0,90,Clouds,overcast clouds,2018-02-22 16:00:00,6902,0.0,0.0,2.0
None,271.49,0.0,0.0,90,Snow,light snow,2018-02-22 17:00:00,5900,4.0,0.0,7.0
None,271.33,0.0,0.0,90,Snow,light snow,2018-02-22 18:00:00,4514,4.0,0.0,7.0
None,270.92,0.0,0.0,90,Snow,light snow,2018-02-22 19:00:00,3048,4.0,0.0,7.0
None,270.02,0.0,0.0,90,Snow,snow,2018-02-22 20:00:00,2736,4.0,0.0,17.0
None,270.02,0.0,0.0,90,Mist,mist,2018-02-22 20:00:00,2736,2.0,0.0,1.0
None,269.86,0.0,0.0,90,Mist,mist,2018-02-22 21:00:00,2247,2.0,0.0,1.0
None,269.86,0.0,0.0,90,Snow,snow,2018-02-22 21:00:00,2247,4.0,0.0,17.0
None,269.86,0.0,0.0,90,Snow,light snow,2018-02-22 22:00:00,1905,4.0,0.0,7.0
None,269.86,0.0,0.0,90,Mist,mist,2018-02-22 22:00:00,1905,2.0,0.0,1.0
None,270.02,0.0,0.0,90,Fog,fog,2018-02-22 23:00:00,1372,8.0,0.0,12.0
None,270.02,0.0,0.0,90,Mist,mist,2018-02-22 23:00:00,1372,2.0,0.0,1.0
None,270.02,0.0,0.0,90,Snow,heavy snow,2018-02-22 23:00:00,1372,4.0,0.0,15.0
None,269.86,0.0,0.0,90,Fog,fog,2018-02-23 00:00:00,632,8.0,0.0,12.0
None,269.86,0.0,0.0,90,Snow,heavy snow,2018-02-23 00:00:00,632,4.0,0.0,15.0
None,269.86,0.0,0.0,90,Mist,mist,2018-02-23 00:00:00,632,2.0,0.0,1.0
None,269.79,0.0,0.0,90,Snow,heavy snow,2018-02-23 01:00:00,390,4.0,0.0,15.0
None,269.79,0.0,0.0,90,Fog,fog,2018-02-23 01:00:00,390,8.0,0.0,12.0
None,269.79,0.0,0.0,90,Mist,mist,2018-02-23 01:00:00,390,2.0,0.0,1.0
None,269.79,0.0,0.0,90,Mist,mist,2018-02-23 02:00:00,309,2.0,0.0,1.0
None,269.79,0.0,0.0,90,Snow,snow,2018-02-23 02:00:00,309,4.0,0.0,17.0
None,269.79,0.0,0.0,90,Snow,snow,2018-02-23 03:00:00,368,4.0,0.0,17.0
None,269.79,0.0,0.0,90,Mist,mist,2018-02-23 03:00:00,368,2.0,0.0,1.0
None,270.08,0.0,0.0,90,Mist,mist,2018-02-23 04:00:00,830,2.0,0.0,1.0
None,270.08,0.0,0.0,90,Snow,light snow,2018-02-23 04:00:00,830,4.0,0.0,7.0
None,270.01,0.0,0.0,90,Snow,light snow,2018-02-23 05:00:00,2451,4.0,0.0,7.0
None,270.01,0.0,0.0,90,Mist,mist,2018-02-23 05:00:00,2451,2.0,0.0,1.0
None,270.22,0.0,0.0,90,Mist,mist,2018-02-23 06:00:00,4627,2.0,0.0,1.0
None,270.22,0.0,0.0,90,Snow,light snow,2018-02-23 06:00:00,4627,4.0,0.0,7.0
None,270.22,0.0,0.0,90,Snow,light snow,2018-02-23 07:00:00,5240,4.0,0.0,7.0
None,270.22,0.0,0.0,90,Mist,mist,2018-02-23 07:00:00,5240,2.0,0.0,1.0
None,270.08,0.0,0.0,90,Mist,mist,2018-02-23 08:00:00,4595,2.0,0.0,1.0
None,270.28,0.0,0.0,90,Mist,mist,2018-02-23 09:00:00,4413,2.0,0.0,1.0
None,270.22,0.0,0.0,75,Mist,mist,2018-02-23 10:00:00,4140,2.0,0.0,1.0
None,271.15,0.0,0.0,90,Mist,mist,2018-02-23 11:00:00,4183,2.0,0.0,1.0
None,271.35,0.0,0.0,75,Clouds,broken clouds,2018-02-23 12:00:00,4732,0.0,0.0,3.0
None,271.62,0.0,0.0,40,Clouds,scattered clouds,2018-02-23 13:00:00,4786,0.0,0.0,4.0
None,272.51,0.0,0.0,1,Clear,sky is clear,2018-02-23 14:00:00,5131,1.0,0.0,0.0
None,272.72,0.0,0.0,20,Clouds,few clouds,2018-02-23 15:00:00,5631,0.0,0.0,6.0
None,272.62,0.0,0.0,5,Clear,sky is clear,2018-02-23 16:00:00,6368,1.0,0.0,0.0
None,272.43,0.0,0.0,20,Clouds,few clouds,2018-02-23 17:00:00,5681,0.0,0.0,6.0
None,271.44,0.0,0.0,5,Clear,sky is clear,2018-02-23 18:00:00,4876,1.0,0.0,0.0
None,269.44,0.0,0.0,5,Clear,sky is clear,2018-02-23 19:00:00,3751,1.0,0.0,0.0
None,268.15,0.0,0.0,5,Clear,sky is clear,2018-02-23 20:00:00,3124,1.0,0.0,0.0
None,266.68,0.0,0.0,5,Mist,mist,2018-02-23 21:00:00,3015,2.0,0.0,1.0
None,265.72,0.0,0.0,1,Mist,mist,2018-02-23 22:00:00,2528,2.0,0.0,1.0
None,264.29,0.0,0.0,1,Fog,fog,2018-02-23 23:00:00,2105,8.0,0.0,12.0
None,264.29,0.0,0.0,1,Mist,mist,2018-02-23 23:00:00,2105,2.0,0.0,1.0
None,263.01,0.0,0.0,1,Fog,fog,2018-02-24 00:00:00,1043,8.0,0.0,12.0
None,263.01,0.0,0.0,1,Mist,mist,2018-02-24 00:00:00,1043,2.0,0.0,1.0
None,261.15,0.0,0.0,1,Mist,mist,2018-02-24 01:00:00,712,2.0,0.0,1.0
None,261.15,0.0,0.0,1,Haze,haze,2018-02-24 01:00:00,712,6.0,0.0,10.0
None,259.41,0.0,0.0,1,Haze,haze,2018-02-24 02:00:00,490,6.0,0.0,10.0
None,259.41,0.0,0.0,1,Fog,fog,2018-02-24 02:00:00,490,8.0,0.0,12.0
None,259.41,0.0,0.0,1,Mist,mist,2018-02-24 02:00:00,490,2.0,0.0,1.0
None,257.42,0.0,0.0,40,Mist,mist,2018-02-24 03:00:00,425,2.0,0.0,1.0
None,257.42,0.0,0.0,40,Haze,haze,2018-02-24 03:00:00,425,6.0,0.0,10.0
None,257.42,0.0,0.0,40,Fog,fog,2018-02-24 03:00:00,425,8.0,0.0,12.0
None,256.76,0.0,0.0,1,Fog,fog,2018-02-24 04:00:00,404,8.0,0.0,12.0
None,256.76,0.0,0.0,1,Mist,mist,2018-02-24 04:00:00,404,2.0,0.0,1.0
None,255.93,0.0,0.0,1,Mist,mist,2018-02-24 05:00:00,676,2.0,0.0,1.0
None,255.93,0.0,0.0,1,Haze,haze,2018-02-24 05:00:00,676,6.0,0.0,10.0
None,255.93,0.0,0.0,1,Fog,fog,2018-02-24 05:00:00,676,8.0,0.0,12.0
None,255.38,0.0,0.0,1,Haze,haze,2018-02-24 06:00:00,1119,6.0,0.0,10.0
None,255.38,0.0,0.0,1,Mist,mist,2018-02-24 06:00:00,1119,2.0,0.0,1.0
None,255.38,0.0,0.0,1,Fog,fog,2018-02-24 06:00:00,1119,8.0,0.0,12.0
None,256.21,0.0,0.0,90,Snow,light snow,2018-02-24 07:00:00,1836,4.0,0.0,7.0
None,256.21,0.0,0.0,90,Fog,fog,2018-02-24 07:00:00,1836,8.0,0.0,12.0
None,256.21,0.0,0.0,90,Haze,haze,2018-02-24 07:00:00,1836,6.0,0.0,10.0
None,256.21,0.0,0.0,90,Mist,mist,2018-02-24 07:00:00,1836,2.0,0.0,1.0
None,257.44,0.0,0.0,1,Haze,haze,2018-02-24 08:00:00,3018,6.0,0.0,10.0
None,257.44,0.0,0.0,1,Snow,light snow,2018-02-24 08:00:00,3018,4.0,0.0,7.0
None,257.44,0.0,0.0,1,Fog,fog,2018-02-24 08:00:00,3018,8.0,0.0,12.0
None,257.44,0.0,0.0,1,Mist,mist,2018-02-24 08:00:00,3018,2.0,0.0,1.0
None,259.9,0.0,0.0,75,Fog,fog,2018-02-24 09:00:00,3753,8.0,0.0,12.0
None,259.9,0.0,0.0,75,Mist,mist,2018-02-24 09:00:00,3753,2.0,0.0,1.0
None,259.9,0.0,0.0,75,Snow,snow,2018-02-24 09:00:00,3753,4.0,0.0,17.0
None,263.3,0.0,0.0,1,Snow,light snow,2018-02-24 10:00:00,4373,4.0,0.0,7.0
None,263.3,0.0,0.0,1,Mist,mist,2018-02-24 10:00:00,4373,2.0,0.0,1.0
None,265.99,0.0,0.0,90,Mist,mist,2018-02-24 11:00:00,4487,2.0,0.0,1.0
None,267.45,0.0,0.0,75,Haze,haze,2018-02-24 12:00:00,4938,6.0,0.0,10.0
None,267.45,0.0,0.0,75,Mist,mist,2018-02-24 12:00:00,4938,2.0,0.0,1.0
None,269.53,0.0,0.0,75,Mist,mist,2018-02-24 13:00:00,4744,2.0,0.0,1.0
None,269.53,0.0,0.0,75,Haze,haze,2018-02-24 13:00:00,4744,6.0,0.0,10.0
None,270.36,0.0,0.0,90,Haze,haze,2018-02-24 14:00:00,4831,6.0,0.0,10.0
None,270.75,0.0,0.0,90,Mist,mist,2018-02-24 15:00:00,3660,2.0,0.0,1.0
None,270.75,0.0,0.0,90,Snow,snow,2018-02-24 15:00:00,3660,4.0,0.0,17.0
None,270.75,0.0,0.0,90,Haze,haze,2018-02-24 15:00:00,3660,6.0,0.0,10.0
None,270.55,0.0,0.0,90,Snow,snow,2018-02-24 16:00:00,3247,4.0,0.0,17.0
None,270.55,0.0,0.0,90,Fog,fog,2018-02-24 16:00:00,3247,8.0,0.0,12.0
None,270.55,0.0,0.0,90,Snow,snow,2018-02-24 17:00:00,2709,4.0,0.0,17.0
None,270.55,0.0,0.0,90,Fog,fog,2018-02-24 17:00:00,2709,8.0,0.0,12.0
None,271.02,0.0,0.0,90,Snow,heavy snow,2018-02-24 18:00:00,2677,4.0,0.0,15.0
None,271.02,0.0,0.0,90,Fog,fog,2018-02-24 18:00:00,2677,8.0,0.0,12.0
None,271.02,0.0,0.0,90,Snow,heavy snow,2018-02-24 19:00:00,2338,4.0,0.0,15.0
None,271.02,0.0,0.0,90,Fog,fog,2018-02-24 19:00:00,2338,8.0,0.0,12.0
None,271.02,0.0,0.0,90,Mist,mist,2018-02-24 19:00:00,2338,2.0,0.0,1.0
None,271.35,0.0,0.0,90,Snow,heavy snow,2018-02-24 20:00:00,1520,4.0,0.0,15.0
None,271.35,0.0,0.0,90,Fog,fog,2018-02-24 20:00:00,1520,8.0,0.0,12.0
None,271.48,0.0,0.0,90,Fog,fog,2018-02-24 21:00:00,1686,8.0,0.0,12.0
None,271.48,0.0,0.0,90,Mist,mist,2018-02-24 21:00:00,1686,2.0,0.0,1.0
None,271.48,0.0,0.0,90,Snow,snow,2018-02-24 21:00:00,1686,4.0,0.0,17.0
None,271.42,0.0,0.0,90,Mist,mist,2018-02-24 22:00:00,1786,2.0,0.0,1.0
None,271.42,0.0,0.0,90,Snow,light snow,2018-02-24 22:00:00,1786,4.0,0.0,7.0
None,271.44,0.0,0.0,90,Mist,mist,2018-02-24 23:00:00,1162,2.0,0.0,1.0
None,271.44,0.0,0.0,90,Snow,light snow,2018-02-24 23:00:00,1162,4.0,0.0,7.0
None,269.82,0.0,0.0,90,Mist,mist,2018-02-25 00:00:00,779,2.0,0.0,1.0
None,269.82,0.0,0.0,90,Snow,light snow,2018-02-25 00:00:00,779,4.0,0.0,7.0
None,267.84,0.0,0.0,90,Mist,mist,2018-02-25 01:00:00,510,2.0,0.0,1.0
None,267.84,0.0,0.0,90,Snow,light snow,2018-02-25 01:00:00,510,4.0,0.0,7.0
None,267.49,0.0,0.0,90,Mist,mist,2018-02-25 02:00:00,381,2.0,0.0,1.0
None,267.49,0.0,0.0,90,Haze,haze,2018-02-25 02:00:00,381,6.0,0.0,10.0
None,267.49,0.0,0.0,90,Snow,light snow,2018-02-25 02:00:00,381,4.0,0.0,7.0
None,265.94,0.0,0.0,90,Snow,light snow,2018-02-25 03:00:00,254,4.0,0.0,7.0
None,265.94,0.0,0.0,90,Haze,haze,2018-02-25 03:00:00,254,6.0,0.0,10.0
None,265.94,0.0,0.0,90,Mist,mist,2018-02-25 03:00:00,254,2.0,0.0,1.0
None,265.51,0.0,0.0,90,Mist,mist,2018-02-25 04:00:00,251,2.0,0.0,1.0
None,265.22,0.0,0.0,90,Mist,mist,2018-02-25 05:00:00,407,2.0,0.0,1.0
None,265.38,0.0,0.0,90,Mist,mist,2018-02-25 06:00:00,723,2.0,0.0,1.0
None,265.58,0.0,0.0,90,Clouds,overcast clouds,2018-02-25 07:00:00,947,0.0,0.0,2.0
None,264.75,0.0,0.0,90,Clouds,overcast clouds,2018-02-25 08:00:00,1343,0.0,0.0,2.0
None,264.82,0.0,0.0,1,Clear,sky is clear,2018-02-25 09:00:00,2014,1.0,0.0,0.0
None,265.55,0.0,0.0,1,Snow,light snow,2018-02-25 10:00:00,2598,4.0,0.0,7.0
None,266.61,0.0,0.0,40,Snow,light snow,2018-02-25 11:00:00,3073,4.0,0.0,7.0
None,267.88,0.0,0.0,40,Clouds,scattered clouds,2018-02-25 12:00:00,3719,0.0,0.0,4.0
None,269.65,0.0,0.0,75,Clouds,broken clouds,2018-02-25 13:00:00,3840,0.0,0.0,3.0
None,270.28,0.0,0.0,90,Haze,haze,2018-02-25 14:00:00,3865,6.0,0.0,10.0
None,271.08,0.0,0.0,90,Clouds,overcast clouds,2018-02-25 15:00:00,3974,0.0,0.0,2.0
None,271.61,0.0,0.0,75,Clouds,broken clouds,2018-02-25 16:00:00,4262,0.0,0.0,3.0
None,271.69,0.0,0.0,1,Clear,sky is clear,2018-02-25 17:00:00,4131,1.0,0.0,0.0
None,271.36,0.0,0.0,5,Clear,sky is clear,2018-02-25 18:00:00,3759,1.0,0.0,0.0
None,270.51,0.0,0.0,5,Clear,sky is clear,2018-02-25 19:00:00,2950,1.0,0.0,0.0
None,269.48,0.0,0.0,5,Clear,sky is clear,2018-02-25 20:00:00,2604,1.0,0.0,0.0
None,268.79,0.0,0.0,5,Clear,sky is clear,2018-02-25 21:00:00,2507,1.0,0.0,0.0
None,267.61,0.0,0.0,1,Clear,sky is clear,2018-02-25 22:00:00,3097,1.0,0.0,0.0
None,266.95,0.0,0.0,1,Clear,sky is clear,2018-02-25 23:00:00,1239,1.0,0.0,0.0
None,266.22,0.0,0.0,1,Clear,sky is clear,2018-02-26 00:00:00,517,1.0,0.0,0.0
None,265.51,0.0,0.0,1,Clear,sky is clear,2018-02-26 01:00:00,348,1.0,0.0,0.0
None,264.28,0.0,0.0,1,Clear,sky is clear,2018-02-26 02:00:00,267,1.0,0.0,0.0
None,263.79,0.0,0.0,1,Mist,mist,2018-02-26 03:00:00,336,2.0,0.0,1.0
None,263.62,0.0,0.0,1,Clear,sky is clear,2018-02-26 04:00:00,902,1.0,0.0,0.0
None,263.15,0.0,0.0,1,Clear,sky is clear,2018-02-26 05:00:00,2665,1.0,0.0,0.0
None,263.15,0.0,0.0,1,Clear,sky is clear,2018-02-26 06:00:00,5186,1.0,0.0,0.0
None,263.58,0.0,0.0,1,Clear,sky is clear,2018-02-26 07:00:00,6034,1.0,0.0,0.0
None,263.91,0.0,0.0,5,Clear,sky is clear,2018-02-26 08:00:00,5602,1.0,0.0,0.0
None,265.37,0.0,0.0,1,Clear,sky is clear,2018-02-26 09:00:00,5033,1.0,0.0,0.0
None,270.0,0.0,0.0,20,Clouds,few clouds,2018-02-26 10:00:00,4472,0.0,0.0,6.0
None,271.28,0.0,0.0,1,Clear,sky is clear,2018-02-26 11:00:00,4371,1.0,0.0,0.0
None,273.86,0.0,0.0,1,Clear,sky is clear,2018-02-26 12:00:00,4532,1.0,0.0,0.0
None,275.86,0.0,0.0,1,Clear,sky is clear,2018-02-26 13:00:00,4602,1.0,0.0,0.0
None,277.08,0.0,0.0,40,Clouds,scattered clouds,2018-02-26 14:00:00,4875,0.0,0.0,4.0
None,277.68,0.0,0.0,40,Clouds,scattered clouds,2018-02-26 15:00:00,5389,0.0,0.0,4.0
None,278.15,0.0,0.0,1,Clear,sky is clear,2018-02-26 16:00:00,6370,1.0,0.0,0.0
None,277.95,0.0,0.0,5,Clear,sky is clear,2018-02-26 17:00:00,5920,1.0,0.0,0.0
None,276.54,0.0,0.0,1,Clear,sky is clear,2018-02-26 18:00:00,4442,1.0,0.0,0.0
None,275.02,0.0,0.0,5,Clear,sky is clear,2018-02-26 19:00:00,3086,1.0,0.0,0.0
None,274.58,0.0,0.0,5,Clear,sky is clear,2018-02-26 20:00:00,2642,1.0,0.0,0.0
None,274.22,0.0,0.0,1,Clear,sky is clear,2018-02-26 21:00:00,2197,1.0,0.0,0.0
None,273.58,0.0,0.0,1,Clear,sky is clear,2018-02-26 22:00:00,1528,1.0,0.0,0.0
None,272.58,0.0,0.0,1,Clear,sky is clear,2018-02-26 23:00:00,1008,1.0,0.0,0.0
None,270.37,0.0,0.0,1,Mist,mist,2018-02-27 00:00:00,529,2.0,0.0,1.0
None,270.08,0.0,0.0,1,Mist,mist,2018-02-27 01:00:00,329,2.0,0.0,1.0
None,268.64,0.0,0.0,1,Mist,mist,2018-02-27 02:00:00,255,2.0,0.0,1.0
None,268.79,0.0,0.0,1,Mist,mist,2018-02-27 03:00:00,370,2.0,0.0,1.0
None,268.35,0.0,0.0,1,Mist,mist,2018-02-27 04:00:00,878,2.0,0.0,1.0
None,268.35,0.0,0.0,1,Fog,fog,2018-02-27 04:00:00,878,8.0,0.0,12.0
None,267.28,0.0,0.0,90,Fog,fog,2018-02-27 05:00:00,2884,8.0,0.0,12.0
None,267.28,0.0,0.0,90,Mist,mist,2018-02-27 05:00:00,2884,2.0,0.0,1.0
None,267.28,0.0,0.0,90,Haze,haze,2018-02-27 05:00:00,2884,6.0,0.0,10.0
None,266.68,0.0,0.0,90,Mist,mist,2018-02-27 06:00:00,5418,2.0,0.0,1.0
None,266.68,0.0,0.0,90,Fog,fog,2018-02-27 06:00:00,5418,8.0,0.0,12.0
None,264.93,0.0,0.0,1,Fog,fog,2018-02-27 07:00:00,6318,8.0,0.0,12.0
None,264.93,0.0,0.0,1,Mist,mist,2018-02-27 07:00:00,6318,2.0,0.0,1.0
None,264.71,0.0,0.0,90,Fog,fog,2018-02-27 08:00:00,5876,8.0,0.0,12.0
None,264.71,0.0,0.0,90,Mist,mist,2018-02-27 08:00:00,5876,2.0,0.0,1.0
